Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO;376;Centro Universitário;SP;São Paulo;MARTE;1056207;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;CIÊNCIAS BIOLÓGICAS (BEL), BIOMEDICINA, BIOTECNOLOGIA E CURSOS RELACIONADOS;50549; 576,28 ;1364390;BIOMEDICINA;MATUTINO;Bacharelado;Autorizado;45;11;34;0;NAO;0;N;N;N;N;N; 47.261,34 ; 4.416,00 ; 6.389,34 ; 5.100,00 ; 5.274,00 ; 5.832,00 ; 6.732,00 ; 6.786,00 ; 6.732,00 ; -   ; -   ; -   ; -   ; 37.129,01 ; 3.312,00 ; 4.792,01 ; 3.825,00 ; 3.955,50 ; 4.374,00 ; 5.049,00 ; 5.089,50 ; 6.732,00 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE OSASCO;1345;Faculdade ;SP;Osasco;OSASCO;1060971;Osasco;SP;Osasco;35057;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50547; 555,44 ;74566;LOGÍSTICA;MATUTINO;Tecnológico;4;70;28;42;0;NAO;0;N;N;N;N;N; 14.238,00 ; 3.592,02 ; 2.791,98 ; 3.954,00 ; 3.900,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 10.678,51 ; 2.694,02 ; 2.093,99 ; 2.965,50 ; 2.925,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO;376;Centro Universitário;SP;São Paulo;Vila Mariana;1056226;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;50479; 527,90 ;1167356;SISTEMA DE INFORMAÇÃO;NOTURNO;Bacharelado;4;90;36;54;0;NAO;0;N;N;N;N;N; 46.174,32 ; 4.552,02 ; 5.322,30 ; 5.766,00 ; 5.568,00 ; 5.634,00 ; 6.732,00 ; 5.898,00 ; 6.702,00 ; -   ; -   ; -   ; -   ; 36.306,25 ; 3.414,02 ; 3.991,73 ; 4.324,50 ; 4.176,00 ; 4.225,50 ; 5.049,00 ; 4.423,50 ; 6.702,00 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;UNIVERSIDADE ANHANGUERA DE SÃO PAULO;457;Universidade;SP;São Paulo;SÃO BERNARDO DO CAMPO;1193;São Bernardo do Campo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;50488; 542,02 ;83582;ENGENHARIA ELÉTRICA;NOTURNO;Bacharelado;3;90;27;63;0;NAO;0;N;N;N;N;N; 89.826,66 ; 7.192,02 ; 8.522,64 ; 7.044,00 ; 6.774,00 ; 8.466,00 ; 9.432,00 ; 8.142,00 ; 9.294,00 ; 12.234,00 ; 12.726,00 ; -   ; -   ; 75.933,50 ; 5.394,02 ; 6.391,98 ; 5.283,00 ; 5.080,50 ; 6.349,50 ; 7.074,00 ; 6.106,50 ; 9.294,00 ; 12.234,00 ; 12.726,00 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE VALINHOS;3612;Faculdade ;SP;Valinhos;Faculdade Anhanguera de Valinhos;659563;Valinhos;SP;Campinas;35032;3507;Campinas;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;50174; 589,34 ;1330651;ENGENHARIA CIVIL;NOTURNO;Bacharelado;4;70;28;42;0;NAO;0;N;N;N;N;N; 74.452,08 ; 7.111,98 ; 7.104,00 ; 7.836,00 ; 7.746,00 ; 9.534,00 ; 7.024,02 ; 7.024,02 ; 7.024,02 ; 7.024,02 ; 7.024,02 ; -   ; -   ; 61.107,09 ; 5.333,99 ; 5.328,00 ; 5.877,00 ; 5.809,50 ; 7.150,50 ; 5.268,02 ; 5.268,02 ; 7.024,02 ; 7.024,02 ; 7.024,02 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE SUMARÉ;11308;Faculdade ;SP;Sumaré;Faculdade Anhanguera de Sumaré;106297;Sumaré;SP;Campinas;35032;3507;Campinas;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;50180; 542,24 ;1330759;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;4;60;24;36;0;NAO;0;N;N;N;N;N; 50.274,00 ; 6.312,00 ; 5.520,00 ; 6.774,00 ; 6.690,00 ; 6.024,00 ; 5.574,00 ; 6.690,00 ; 6.690,00 ; -   ; -   ; -   ; -   ; 39.378,00 ; 4.734,00 ; 4.140,00 ; 5.080,50 ; 5.017,50 ; 4.518,00 ; 4.180,50 ; 5.017,50 ; 6.690,00 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO RIBEIRAO PRETO LTDA;848;07195358000166;CENTRO UNIVERSITÁRIO ESTÁCIO DE RIBEIRÃO PRETO;1270;Centro Universitário;SP;Ribeirão Preto;RIBEIRANIA;658363;Ribeirão Preto;SP;Ribeirão Preto;35014;3502;Ribeirão Preto;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;49960; 681,62 ;1163374;ENFERMAGEM;NOTURNO;Bacharelado;Autorizado;50;10;20;4;SIM;15;N;S;S;S;N; 70.426,46 ; 6.513,43 ; 6.920,52 ; 9.363,05 ; 8.548,88 ; 6.920,52 ; 5.292,16 ; 6.513,43 ; 5.699,25 ; 7.734,70 ; 6.920,52 ; -   ; -   ; 49.298,51 ; 4.559,40 ; 4.844,36 ; 6.554,14 ; 5.984,21 ; 4.844,36 ; 3.704,51 ; 4.559,40 ; 3.989,48 ; 5.414,29 ; 4.844,36 ; -   ; -   
2019;2;CEN - CENTRO DE ENSINO SUPERIOR E CAPACITACAO LTDA - EPP;16437;04895822000139;Faculdade Metropolitana de Horizonte;20532;Faculdade ;CE;Horizonte;SEDE;1072424;Horizonte;CE;Pacajus;23017;2303;Metropolitana de Fortaleza;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;48223; 633,32 ;1325692;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;4;200;50;0;0;NAO;0;N;N;N;N;N; 20.688,60 ; 2.400,00 ; 2.400,00 ; 2.520,00 ; 2.520,00 ; 2.646,00 ; 2.646,00 ; 2.778,30 ; 2.778,30 ; -   ; -   ; -   ; -   ; 18.619,74 ; 2.160,00 ; 2.160,00 ; 2.268,00 ; 2.268,00 ; 2.381,40 ; 2.381,40 ; 2.500,47 ; 2.500,47 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;UNIVERSIDADE ANHANGUERA DE SÃO PAULO;457;Universidade;SP;São Paulo;SÃO BERNARDO DO CAMPO;1193;São Bernardo do Campo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;50483; 459,48 ;1112721;AUTOMAÇÃO INDUSTRIAL;NOTURNO;Tecnológico;4;90;36;54;0;NAO;0;N;N;N;N;N; 27.234,06 ; 4.711,98 ; 4.312,02 ; 4.312,02 ; 5.274,00 ; 4.312,02 ; 4.312,02 ; -   ; -   ; -   ; -   ; -   ; -   ; 20.425,57 ; 3.533,99 ; 3.234,02 ; 3.234,02 ; 3.955,50 ; 3.234,02 ; 3.234,02 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE CULTURAL E EDUCACIONAL DE ITAPEVA S/S LTDA;855;02104766000141;FACULDADE DE CIÊNCIAS SOCIAIS E AGRÁRIAS DE ITAPEVA;1281;Faculdade ;SP;Itapeva;CAMPUS  - ITAPEVA - PILÃO D'ÁGUA;131945;Itapeva;SP;Itapeva;35041;3511;Itapetininga;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50309; 486,72 ;88938;FARMÁCIA;NOTURNO;Bacharelado;5;80;13;39;12;SIM;1;N;N;N;N;N; 73.800,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; 7.380,00 ; -   ; -   ; 71.400,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; 7.140,00 ; -   ; -   
2019;2;INSTITUTO DE ENSINO SUPERIOR DO PIAUI LTDA;16550;21909778000198;CENTRO UNIVERSITÁRIO UNINOVAFAPI;1563;Centro Universitário;PI;Teresina;CAMPUS - TERESINA - URUGUAI;658582;Teresina;PI;Teresina;22003;2202;Centro-Norte Piauiense;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;48076; 512,60 ;1072419;RADIOLOGIA;NOTURNO;Tecnológico;4;100;20;0;3;NAO;0;N;N;N;N;N; 26.380,44 ; 4.396,74 ; 4.396,74 ; 4.396,74 ; 4.396,74 ; 4.396,74 ; 4.396,74 ; -   ; -   ; -   ; -   ; -   ; -   ; 24.534,00 ; 4.089,00 ; 4.089,00 ; 4.089,00 ; 4.089,00 ; 4.089,00 ; 4.089,00 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ASSOCIACAO INTERNACIONAL UNIAO DAS AMERICAS;16113;18715633000141;Centro Universitário União das Américas;1716;Centro Universitário;PR;Foz do Iguaçu;CAMPUS CENTRO;1073873;Foz do Iguaçu;PR;Foz do Iguaçu;41024;4106;Oeste Paranaense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;50726; 528,92 ;1259574;ENGENHARIA ELÉTRICA;NOTURNO;Bacharelado;3;120;36;0;0;NAO;0;N;N;N;N;N; 61.894,80 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; 6.189,48 ; -   ; -   ; 58.800,10 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; 5.880,01 ; -   ; -   
2019;2;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;63063689000113;CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS;374;Centro Universitário;SP;São Paulo;FMU - SANTO AMARO;706435;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;50539; 623,54 ;1385249;DIREITO;NOTURNO;Bacharelado;4;75;18;18;1;SIM;18;N;S;S;S;N; 86.096,28 ; 6.594,00 ; 6.989,64 ; 6.960,78 ; 7.383,00 ; 7.838,34 ; 8.313,84 ; 9.745,80 ; 10.424,82 ; 10.430,94 ; 11.415,12 ; -   ; -   ; 86.096,28 ; 6.594,00 ; 6.989,64 ; 6.960,78 ; 7.383,00 ; 7.838,34 ; 8.313,84 ; 9.745,80 ; 10.424,82 ; 10.430,94 ; 11.415,12 ; -   ; -   
2019;2;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;17878554000199;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;30;Universidade;MG;Alfenas;CAMPUS - ALFENAS - CAMPUS UNIVERSITÁRIO;657689;Alfenas;MG;Alfenas;31049;3110;Sul/Sudoeste de Minas;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;49523; 597,04 ;1259013;ENGENHARIA CIVIL;NOTURNO;Bacharelado;4;60;10;0;9;NAO;0;N;N;N;N;N; 92.958,40 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; 9.295,84 ; -   ; -   ; 91.099,20 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; 9.109,92 ; -   ; -   
2019;2;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;63063689000113;CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS;374;Centro Universitário;SP;São Paulo;FMU - LIBERDADE;657863;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA QUÍMICA, DE ALIMENTOS, DE PETRÓLEO E CURSOS RELACIONADOS;50492; 481,80 ;1258985;ENGENHARIA DE PETRÓLEO;MATUTINO;Bacharelado;4;100;26;26;0;SIM;26;N;S;S;S;N; 65.882,76 ; 4.134,00 ; 4.382,04 ; 5.273,76 ; 5.593,68 ; 6.429,30 ; 6.373,50 ; 6.688,08 ; 7.757,94 ; 9.391,32 ; 9.859,14 ; -   ; -   ; 65.882,76 ; 4.134,00 ; 4.382,04 ; 5.273,76 ; 5.593,68 ; 6.429,30 ; 6.373,50 ; 6.688,08 ; 7.757,94 ; 9.391,32 ; 9.859,14 ; -   ; -   
